symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
SPY,CALL,773.260009765625,741.0,2027-01-29,174,61.28,64.66,61.7,0.0,0.0,1,5,0.22377790390014646,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,742.0,2027-01-29,174,60.52,63.9,62.09,24.34,64.47682,1,1,0.2228700150299072,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,743.0,2027-01-29,174,59.76,63.14,41.39,0.0,0.0,0,0,0.22194686752319331,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,745.0,2027-01-29,174,58.24,61.63,47.8,0.0,0.0,1,4,0.22011583114624017,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,746.0,2027-01-29,174,57.49,60.88,56.5,0.0,0.0,1,11,0.21920794227600096,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,747.0,2027-01-29,174,56.74,60.13,39.9,0.0,0.0,2,16,0.21828479476928708,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,748.0,2027-01-29,174,56.0,59.39,36.18,0.0,0.0,0,20,0.2173997938537598,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,749.0,2027-01-29,174,55.26,58.65,35.27,0.0,0.0,0,40,0.21649953430175778,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,750.0,2027-01-29,174,54.52,57.91,56.45,2.790001,5.1994057,1,123,0.21559164543151857,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,752.0,2027-01-29,174,53.06,56.45,33.01,0.0,0.0,0,0,0.21382927291870119,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,753.0,2027-01-29,174,52.33,55.73,37.1,0.0,0.0,3,18,0.21298241859436037,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,754.0,2027-01-29,174,51.61,55.01,35.41,0.0,0.0,2,2,0.2121203056335449,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,755.0,2027-01-29,174,50.89,54.29,50.36,0.0,0.0,19,137,0.21123530471801755,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,756.0,2027-01-29,174,50.17,53.58,41.9,0.0,0.0,14,11,0.21039607971191404,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,758.0,2027-01-29,174,48.75,52.16,50.03,2.2799988,4.7748666,9,72,0.20866422447204583,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,759.0,2027-01-29,174,48.05,51.46,47.25,0.0,0.0,1,124,0.20782499946594235,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,760.0,2027-01-29,174,47.35,50.76,49.31,3.1100006,6.731603,3,68,0.2069705158233642,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,761.0,2027-01-29,174,46.65,50.06,31.56,0.0,0.0,2,2,0.20610077354431147,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,764.0,2027-01-29,174,44.58,48.0,30.43,0.0,0.0,283,283,0.20360598648071287,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,765.0,2027-01-29,174,43.9,47.32,46.37,0.2899971,0.629334,1,20,0.20276676147460934,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,766.0,2027-01-29,174,43.23,46.65,45.96,0.0,0.0,27,21,0.20197331237792968,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,768.0,2027-01-29,174,41.89,45.31,43.84,2.8600006,6.9790154,3,13,0.20032537963867186,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,770.0,2027-01-29,174,40.57,44.0,42.79,3.709999,9.493344,9,63,0.1987537400817871,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,773.0,2027-01-29,174,38.63,42.07,41.45,0.0,0.0,1,2,0.1964496859741211,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,775.0,2027-01-29,174,37.36,40.55,38.45,-1.9199982,-4.7560024,10,20,0.19373364868164064,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,776.0,2027-01-29,174,36.73,40.18,42.4,0.0,0.0,4,110,0.19417614913940429,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,777.0,2027-01-29,174,36.11,39.55,22.75,0.0,0.0,3,3,0.19338270004272462,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,780.0,2027-01-29,174,34.81,36.99,35.29,-0.22999954,-0.6475212,2,32,0.18776752182006834,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,785.0,2027-01-29,174,32.98,33.05,32.13,-0.45000076,-1.3812177,1,24,0.17955837539672853,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,790.0,2027-01-29,174,30.17,30.24,28.91,-0.90999985,-3.0516427,9,222,0.17615569946289064,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,795.0,2027-01-29,174,27.52,27.59,24.85,0.0,0.0,70,140,0.1729895323944092,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,800.0,2027-01-29,174,25.01,25.08,24.63,2.1999989,9.808287,4,172,0.16995306373596195,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,805.0,2027-01-29,174,22.66,22.73,22.5,1.7000008,8.17308,148,199,0.16713021598815922,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,810.0,2027-01-29,174,20.46,20.53,20.02,1.7200012,9.398914,202,12,0.16446758392333982,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,815.0,2027-01-29,174,18.42,18.48,17.99,1.5900002,9.695123,98,15,0.16196516754150392,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,820.0,2027-01-29,174,16.52,16.59,16.22,0.6399994,4.1078267,270,79,0.1596763720703125,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,825.0,2027-01-29,174,14.78,14.84,5.96,0.0,0.0,2,2,0.15751727500915527,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,830.0,2027-01-29,174,13.19,13.25,12.75,-0.3800001,-2.8941364,9,15,0.1556023161315918,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,835.0,2027-01-29,174,11.73,11.79,11.66,0.059999466,0.51723677,107,257,0.1538017970275879,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,840.0,2027-01-29,174,10.41,10.47,10.24,-0.17000008,-1.6330458,9,47,0.15218438156127934,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,845.0,2027-01-29,174,9.21,9.27,9.18,0.28999996,3.2620919,3,16,0.15068903518676763,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,850.0,2027-01-29,174,8.13,8.19,7.59,0.0,0.0,74,167,0.14934627517700194,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,855.0,2027-01-29,174,7.16,7.22,7.18,1.0499997,17.12887,9,57,0.14812558425903322,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,860.0,2027-01-29,174,6.29,6.34,6.11,-0.9899998,-13.943659,3,13,0.14693541061401366,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,870.0,2027-01-29,174,4.82,4.87,4.82,-0.5499997,-10.242081,9,2,0.14498230514526367,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,CALL,773.260009765625,880.0,2027-01-29,174,3.65,3.7,3.6,-1.4700003,-28.994087,7,2,0.14328859649658204,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,485.0,2027-01-29,174,1.83,1.85,1.84,-0.029999971,-1.6042765,2,58,0.36151761535644533,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,490.0,2027-01-29,174,1.9,1.92,1.93,0.0,0.0,1,4,0.356878989868164,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,495.0,2027-01-29,174,1.97,2.0,2.06,0.0,0.0,2,6,0.352545537109375,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,500.0,2027-01-29,174,2.05,2.08,2.06,-0.17000008,-7.6233215,21,87,0.348090015258789,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,520.0,2027-01-29,174,2.4,2.43,2.5,0.0,0.0,1,4,0.330512066040039,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,535.0,2027-01-29,174,2.71,2.74,3.95,0.0,0.0,0,2,0.3176948114013671,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,540.0,2027-01-29,174,2.82,2.85,2.86,-0.02000022,-0.69445205,1,56,0.31342239318847653,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,545.0,2027-01-29,174,2.94,2.97,3.08,0.0,0.0,1,7,0.30927204406738285,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,550.0,2027-01-29,174,3.06,3.1,3.16,0.0,0.0,26,50,0.30524376403808595,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,555.0,2027-01-29,174,3.2,3.23,4.75,0.0,0.0,2,1,0.30109341491699215,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,580.0,2027-01-29,174,3.96,4.0,4.0,-0.09000015,-2.2004926,1,80,0.28104356658935536,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,590.0,2027-01-29,174,4.33,4.37,4.76,0.0,0.0,3,317,0.2732311447143554,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,595.0,2027-01-29,174,4.53,4.57,4.54,-0.26999998,-5.6133056,2,3,0.26935545104980463,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,600.0,2027-01-29,174,4.74,4.78,4.86,0.0,0.0,2,22,0.26547975738525387,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,605.0,2027-01-29,174,4.96,5.01,4.96,-0.17999983,-3.5019424,1,85,0.26175665008544924,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,620.0,2027-01-29,174,5.71,5.76,8.82,0.0,0.0,0,2,0.250434741821289,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,625.0,2027-01-29,174,5.98,6.03,6.09,-0.12999964,-2.0900264,2,55,0.24662008270263674,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,630.0,2027-01-29,174,6.28,6.32,6.27,-0.11000013,-1.7241399,1,49,0.24285119949340817,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,640.0,2027-01-29,174,6.9,6.96,6.9,-0.44000006,-5.9945507,15,54,0.23546601943969725,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,645.0,2027-01-29,174,7.24,7.3,7.42,0.0,0.0,102,133,0.23172765350341795,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,650.0,2027-01-29,174,7.6,7.66,7.77,-0.07000017,-0.89285934,2,24,0.22798928756713865,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,655.0,2027-01-29,174,7.98,8.04,7.96,-0.32999992,-3.9806988,21,47,0.22425092163085933,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,660.0,2027-01-29,174,8.39,8.44,8.34,-0.34999943,-4.0276113,20,41,0.22051255569458006,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,665.0,2027-01-29,174,8.81,8.87,9.02,0.0,0.0,198,214,0.21683522430419921,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,668.0,2027-01-29,174,9.07,9.13,13.8,0.0,0.0,2,39,0.21454642883300779,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,670.0,2027-01-29,174,9.26,9.32,9.45,0.0,0.0,104,107,0.21311211700439453,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,671.0,2027-01-29,174,9.35,9.41,12.83,0.0,0.0,1,1,0.21233392654418942,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,674.0,2027-01-29,174,9.63,9.69,9.76,0.0,0.0,5,10,0.21006038970947266,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,675.0,2027-01-29,174,9.73,9.79,14.67,0.0,0.0,0,3,0.209343233795166,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,678.0,2027-01-29,174,10.03,10.09,10.2,-6.250001,-37.993927,1,0,0.20711547286987303,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,680.0,2027-01-29,174,10.23,10.29,10.15,-0.5300007,-4.962553,63,6,0.2055896092224121,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,684.0,2027-01-29,174,10.65,10.71,15.78,0.0,0.0,0,25,0.2025683992004394,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,685.0,2027-01-29,174,10.76,10.82,10.68,-2.0900002,-16.366486,1,27,0.20183598464965818,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,686.0,2027-01-29,174,10.86,10.93,11.28,0.0,0.0,1,24,0.2010730528259277,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,687.0,2027-01-29,174,10.98,11.04,18.43,0.0,0.0,0,1,0.20032537963867186,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,688.0,2027-01-29,174,11.09,11.15,11.32,0.0,0.0,13,15,0.1995471891784668,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,689.0,2027-01-29,174,11.2,11.27,12.06,0.0,0.0,50,76,0.19884529190063477,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,690.0,2027-01-29,174,11.32,11.38,11.75,0.0,0.0,4,84,0.1980518428039551,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,691.0,2027-01-29,174,11.43,11.5,19.3,0.0,0.0,0,1,0.19733468688964845,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,692.0,2027-01-29,174,11.55,11.62,19.58,0.0,0.0,0,1,0.19659464302062987,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,693.0,2027-01-29,174,11.67,11.73,16.04,0.0,0.0,49,50,0.1957783059692383,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,694.0,2027-01-29,174,11.79,11.85,12.26,0.0,0.0,1,24,0.1950153741455078,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,695.0,2027-01-29,174,11.91,11.98,11.91,-0.17000008,-1.4072855,2,4,0.19432873550415042,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,699.0,2027-01-29,174,12.41,12.48,12.9,0.0,0.0,1,2,0.19129226684570313,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,700.0,2027-01-29,174,12.54,12.61,12.48,-0.5,-3.85208,5,112,0.19052933502197267,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,703.0,2027-01-29,174,12.93,13.01,13.25,0.0,0.0,5,6,0.18828631546020508,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,704.0,2027-01-29,174,13.07,13.14,13.41,0.0,0.0,3,112,0.1874928663635254,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,705.0,2027-01-29,174,13.21,13.28,13.27,-0.3199997,-2.3546703,2,104,0.18674519317626953,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,710.0,2027-01-29,174,13.92,14.0,14.28,0.0,0.0,3,78,0.1829915686035156,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,715.0,2027-01-29,174,14.69,14.77,22.4,0.0,0.0,4,1,0.17926083198547363,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,718.0,2027-01-29,174,15.17,15.25,15.53,0.0,0.0,19,19,0.1769796658325195,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,720.0,2027-01-29,174,15.51,15.59,15.68,-0.19999981,-1.2594447,1,10,0.17551483673095702,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,725.0,2027-01-29,174,16.38,16.47,16.4,-0.5799999,-3.4157827,1,41,0.17179172943115234,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,730.0,2027-01-29,174,17.33,17.41,17.26,-3.209999,-15.681481,3,19,0.1680609928131104,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,733.0,2027-01-29,174,17.92,18.01,18.24,0.0,0.0,2,8,0.16585611984252935,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,735.0,2027-01-29,174,18.34,18.42,18.74,0.0,0.0,1,148,0.16436077346801758,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,737.0,2027-01-29,174,18.76,18.85,22.57,0.0,0.0,2,2,0.16291120300292972,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,738.0,2027-01-29,174,18.98,19.07,28.41,0.0,0.0,0,3,0.16218641777038575,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,739.0,2027-01-29,174,19.2,19.29,21.6,0.0,0.0,8,32,0.16144637390136718,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,740.0,2027-01-29,174,19.42,19.51,19.85,0.0,0.0,4,19,0.16069870071411135,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,742.0,2027-01-29,174,19.88,19.97,19.89,-0.060001373,-0.30075875,1,117,0.15924150093078612,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,744.0,2027-01-29,174,20.34,20.44,32.02,0.0,0.0,2,1,0.15777667182922364,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,745.0,2027-01-29,174,20.58,20.68,20.92,0.0,0.0,71,74,0.15703662796020512,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,748.0,2027-01-29,174,21.32,21.42,21.79,0.0,0.0,1,120,0.15483938430786137,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,749.0,2027-01-29,174,21.58,21.67,22.65,0.0,0.0,14,30,0.15408408180236818,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,750.0,2027-01-29,174,21.83,21.93,21.75,-0.45999908,-2.071135,6,26,0.15335929656982422,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,751.0,2027-01-29,174,22.09,22.19,30.94,0.0,0.0,1,62,0.152626882019043,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,752.0,2027-01-29,174,22.36,22.46,32.02,0.0,0.0,2,126,0.15191735542297366,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,753.0,2027-01-29,174,22.63,22.73,27.75,0.0,0.0,6,124,0.15119257019042973,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,754.0,2027-01-29,174,22.9,23.0,24.8,0.0,0.0,1,4,0.15044489700317387,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,755.0,2027-01-29,174,23.18,23.28,23.29,-0.5999985,-2.511505,2,28,0.14972774108886722,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,757.0,2027-01-29,174,23.75,23.85,24.94,0.0,0.0,1,290,0.1482857999420166,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,758.0,2027-01-29,174,24.04,24.14,24.93,0.0,0.0,3,1,0.1475610147094727,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,760.0,2027-01-29,174,24.63,24.74,24.54,-1.0699997,-4.1780543,12,202,0.14614196151733394,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,762.0,2027-01-29,174,25.25,25.36,25.46,0.0,0.0,1,5,0.1447381669616699,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,763.0,2027-01-29,174,25.57,25.67,25.82,-0.26000023,-0.9969334,3,11,0.14400575241088864,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,764.0,2027-01-29,174,25.89,25.99,26.3,0.0,0.0,5,3,0.14330385513305666,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,765.0,2027-01-29,174,26.21,26.32,26.25,-1.1100006,-4.0570197,3,7,0.14261721649169923,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,772.0,2027-01-29,174,28.62,28.74,28.31,-1.1200008,-3.8056433,6,9,0.13773445281982422,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,773.0,2027-01-29,174,28.99,29.1,28.88,-1.460001,-4.8121324,7,9,0.137002038269043,False,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,774.0,2027-01-29,174,29.36,29.48,29.74,-0.010000229,-0.033614215,10,14,0.1363459169006348,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,775.0,2027-01-29,174,29.74,29.85,30.55,0.0,0.0,5,27,0.13562113166809084,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,776.0,2027-01-29,174,30.12,30.24,30.24,0.0,0.0,2,3,0.13496501029968264,True,REGULAR,USD,2026-08-08 16:02:51 UTC
SPY,PUT,773.260009765625,777.0,2027-01-29,174,30.51,30.63,31.38,0.0,0.0,2,12,0.1342783716583252,True,REGULAR,USD,2026-08-08 16:02:51 UTC
TSLA,CALL,328.5799865722656,245.0,2026-08-10,2,82.15,85.05,84.3,13.400002,18.89986,266,7,1.140629296875,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,247.5,2026-08-10,2,79.4,82.65,56.83,0.0,0.0,0,4,2.0825243249511716,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,250.0,2026-08-10,2,77.0,80.25,82.13,13.329994,19.37499,54,15,1.1640666796875,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,252.5,2026-08-10,2,74.0,77.95,52.01,0.0,0.0,0,4,2.0459033227539063,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,257.5,2026-08-10,2,69.05,72.95,50.29,0.0,0.0,0,20,1.9248050634765625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,260.0,2026-08-10,2,66.55,70.45,64.7,0.0,0.0,52,16,1.8647467700195315,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,262.5,2026-08-10,2,64.05,67.95,45.44,0.0,0.0,0,20,1.8051767553710936,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,265.0,2026-08-10,2,61.6,65.45,54.33,0.0,0.0,4,15,1.745606740722656,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,270.0,2026-08-10,2,56.8,60.25,57.27,8.830002,18.22874,112,28,1.5810567822265622,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,275.0,2026-08-10,2,52.15,55.25,53.4,9.960003,22.928185,47,12,0.8945323046874999,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,280.0,2026-08-10,2,46.95,50.05,52.33,11.160004,27.107126,145,20,1.307620649414062,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,282.5,2026-08-10,2,44.05,47.95,40.14,0.0,0.0,94,16,1.334964262695312,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,285.0,2026-08-10,2,42.1,45.05,39.04,0.09000015,0.23106585,2,41,1.1958048022460939,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,287.5,2026-08-10,2,39.1,43.0,32.76,0.0,0.0,4,73,1.2280312036132814,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,290.0,2026-08-10,2,37.2,39.85,37.4,8.600002,29.86112,47,62,1.0429735351562504,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,292.5,2026-08-10,2,34.1,38.0,36.0,9.440001,35.54217,14,15,1.111332568359375,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,295.0,2026-08-10,2,32.25,34.8,31.88,8.039999,33.724827,16,45,0.9238288867187501,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,297.5,2026-08-10,2,29.65,32.55,30.13,9.009998,42.660976,60,31,0.9165047412109376,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,300.0,2026-08-10,2,28.25,29.7,27.84,9.139999,48.877,90,90,0.6210975390625001,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,302.5,2026-08-10,2,24.65,27.7,24.73,8.029999,48.083824,12,159,0.8283708569335937,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,305.0,2026-08-10,2,22.35,24.35,22.36,6.8600006,44.258068,148,780,0.6203651245117189,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,307.5,2026-08-10,2,20.55,22.7,20.5,7.1000004,52.985077,24,225,0.5205126074218749,True,REGULAR,USD,2026-08-08 16:03:24 UTC
