symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source
SPY,CALL,773.260009765625,742.0,2026-10-30,83,45.28,47.75,48.92,0.0,0.0,4,326,0.2036517623901367,True,REGULAR,USD,2026-08-08 16:02:49 UTC,46.515,2.469999999999999,0.0531011501666129,0.012269938650306749,0.9595737405648329,-4.042625943516709,100,18606.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,743.0,2026-10-30,83,44.17,47.49,45.09,-1.4099998,-3.0322578,10,1064,0.2065203860473632,True,REGULAR,USD,2026-08-08 16:02:49 UTC,45.83,3.3200000000000003,0.07244163211869956,0.009398496240601503,0.9608669666302841,-3.913303336971584,100,45829.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,744.0,2026-10-30,83,43.37,46.7,44.82,3.3199997,7.999999,1,253,0.2053759883117675,True,REGULAR,USD,2026-08-08 16:02:49 UTC,45.035,3.3300000000000054,0.07394248917508617,0.003952569169960474,0.9621601926957354,-3.783980730426458,100,4503.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,745.0,2026-10-30,83,42.93,45.33,41.0,0.0,0.0,16,984,0.1998981378173828,True,REGULAR,USD,2026-08-08 16:02:49 UTC,44.129999999999995,2.3999999999999986,0.05438477226376612,0.016260162601626018,0.9634534187611866,-3.6546581238813323,100,70608.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,746.0,2026-10-30,83,42.11,44.64,43.44,0.5,1.1644155,30,276,0.1994556373596191,True,REGULAR,USD,2026-08-08 16:02:49 UTC,43.375,2.530000000000001,0.05832853025936602,0.10869565217391304,0.964746644826638,-3.525335517336207,100,130125.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,747.0,2026-10-30,83,41.0,44.33,38.37,0.0,0.0,2,12,0.2017749501037598,True,REGULAR,USD,2026-08-08 16:02:49 UTC,42.665,3.3299999999999983,0.07804992382514939,0.16666666666666666,0.9660398708920892,-3.396012910791081,100,8533.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,748.0,2026-10-30,83,40.28,43.54,29.94,0.0,0.0,4,25,0.2005237419128417,True,REGULAR,USD,2026-08-08 16:02:49 UTC,41.91,3.259999999999998,0.07778573132903838,0.16,0.9673330969575404,-3.266690304245955,100,16764.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,749.0,2026-10-30,83,39.43,42.77,43.46,0.0,0.0,17,362,0.1993946028137206,True,REGULAR,USD,2026-08-08 16:02:49 UTC,41.1,3.3400000000000034,0.08126520681265215,0.04696132596685083,0.9686263230229917,-3.13736769770083,100,69870.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,750.0,2026-10-30,83,38.9,41.61,39.64,2.4700012,6.6451473,6,2482,0.1954120986938476,True,REGULAR,USD,2026-08-08 16:02:49 UTC,40.254999999999995,2.710000000000001,0.06732082971059498,0.0024174053182917004,0.9699195490884429,-3.008045091155704,100,24152.999999999996,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,751.0,2026-10-30,83,37.89,41.23,36.63,0.0,0.0,5,67,0.1970447727966308,True,REGULAR,USD,2026-08-08 16:02:49 UTC,39.56,3.3399999999999963,0.08442871587462072,0.07462686567164178,0.9712127751538943,-2.878722484610578,100,19780.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,752.0,2026-10-30,83,37.13,40.46,36.0,0.0,0.0,1,182,0.1958240818786621,True,REGULAR,USD,2026-08-08 16:02:49 UTC,38.795,3.3299999999999983,0.0858358035829359,0.005494505494505495,0.9725060012193455,-2.7493998780654527,100,3879.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,753.0,2026-10-30,83,36.37,39.71,37.45,0.0,0.0,4,8,0.1947254600524902,True,REGULAR,USD,2026-08-08 16:02:49 UTC,38.04,3.3400000000000034,0.08780231335436392,0.5,0.9737992272847967,-2.620077271520327,100,15216.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,754.0,2026-10-30,83,35.62,38.96,31.14,0.0,0.0,2,119,0.1935963209533691,True,REGULAR,USD,2026-08-08 16:02:49 UTC,37.29,3.3400000000000034,0.08956824886028435,0.01680672268907563,0.975092453350248,-2.490754664975201,100,7458.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,755.0,2026-10-30,83,34.87,38.21,36.5,3.119999,9.34691,16,632,0.1924442938995361,True,REGULAR,USD,2026-08-08 16:02:49 UTC,36.54,3.3400000000000034,0.09140667761357427,0.02531645569620253,0.9763856794156992,-2.3614320584300756,100,58464.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,756.0,2026-10-30,83,34.13,37.47,34.25,0.0,0.0,4,32,0.1913227841186523,True,REGULAR,USD,2026-08-08 16:02:49 UTC,35.8,3.3399999999999963,0.09329608938547476,0.125,0.9776789054811506,-2.23210945188495,100,14319.999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,757.0,2026-10-30,83,33.39,36.74,33.6,0.0,0.0,125,167,0.1902546795654297,True,REGULAR,USD,2026-08-08 16:02:49 UTC,35.065,3.3500000000000014,0.09553686011692576,0.7485029940119761,0.9789721315466018,-2.1027868453398235,100,438312.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,758.0,2026-10-30,83,32.66,36.01,31.41,0.0,0.0,4,16,0.1891407991027832,True,REGULAR,USD,2026-08-08 16:02:49 UTC,34.334999999999994,3.3500000000000014,0.09756807921945543,0.25,0.980265357612053,-1.9734642387946981,100,13733.999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,759.0,2026-10-30,83,31.94,35.29,31.22,0.0,0.0,1,68,0.1880726945495605,True,REGULAR,USD,2026-08-08 16:02:49 UTC,33.615,3.349999999999998,0.09965789082254939,0.014705882352941176,0.9815585836775043,-1.8441416322495723,100,3361.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,760.0,2026-10-30,83,32.66,34.16,31.59,1.1499996,3.7779224,21,3536,0.1841207077026367,True,REGULAR,USD,2026-08-08 16:02:49 UTC,33.41,1.5,0.0448967375037414,0.005938914027149321,0.9828518097429555,-1.7148190257044467,100,70160.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,761.0,2026-10-30,83,30.51,33.87,31.58,-0.51999855,-1.6199331,3,192,0.1859670027160644,True,REGULAR,USD,2026-08-08 16:02:49 UTC,32.19,3.359999999999996,0.10438024231127667,0.015625,0.9841450358084068,-1.5854964191593208,100,9657.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,762.0,2026-10-30,83,29.8,33.17,31.52,2.6800003,9.29265,10,143,0.184929415435791,True,REGULAR,USD,2026-08-08 16:02:49 UTC,31.485,3.370000000000001,0.10703509607749725,0.06993006993006994,0.9854382618738581,-1.4561738126141952,100,31485.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,763.0,2026-10-30,83,29.1,32.18,30.65,2.1499996,7.543858,4,14,0.1818776881408691,True,REGULAR,USD,2026-08-08 16:02:49 UTC,30.64,3.0799999999999983,0.1005221932114882,0.2857142857142857,0.9867314879393093,-1.3268512060690696,100,12256.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,764.0,2026-10-30,83,28.41,31.48,29.37,0.0,0.0,21,10,0.1807790663146972,True,REGULAR,USD,2026-08-08 16:02:49 UTC,29.945,3.0700000000000003,0.10252128902988814,2.1,0.9880247140047606,-1.1975285995239437,100,62884.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,765.0,2026-10-30,83,27.79,30.68,29.99,3.1800003,11.861247,12,820,0.1789632885742187,True,REGULAR,USD,2026-08-08 16:02:49 UTC,29.235,2.8900000000000006,0.09885411322045495,0.014634146341463415,0.9893179400702118,-1.0682059929788181,100,35082.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,767.0,2026-10-30,83,26.37,29.74,28.07,2.5200005,9.863016,10,17,0.1797414790344238,True,REGULAR,USD,2026-08-08 16:02:49 UTC,28.055,3.3699999999999974,0.12012119051862404,0.5882352941176471,0.9919043922011144,-0.8095607798885666,100,28055.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,768.0,2026-10-30,83,25.71,29.1,24.93,0.0,0.0,22,88,0.1789022540283203,True,REGULAR,USD,2026-08-08 16:02:49 UTC,27.405,3.3900000000000006,0.1237000547345375,0.25,0.9931976182665656,-0.6802381733434408,100,60291.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,769.0,2026-10-30,83,25.06,28.45,25.82,1.3999996,5.733004,54,148,0.1779638478851318,True,REGULAR,USD,2026-08-08 16:02:49 UTC,26.755,3.3900000000000006,0.12670528873107834,0.36486486486486486,0.9944908443320168,-0.5509155667983151,100,144477.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,770.0,2026-10-30,83,25.92,26.21,26.0,2.33,9.843684,235,3421,0.1661918098449707,True,REGULAR,USD,2026-08-08 16:02:49 UTC,26.065,0.28999999999999915,0.01112603107615573,0.0686933645133002,0.9957840703974681,-0.42159296025318943,100,612527.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,771.0,2026-10-30,83,24.1,26.54,24.89,1.8999996,8.2644615,21,189,0.1718375053405761,True,REGULAR,USD,2026-08-08 16:02:49 UTC,25.32,2.4399999999999977,0.09636650868878348,0.1111111111111111,0.9970772964629193,-0.2922703537080637,100,53172.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,772.0,2026-10-30,83,24.07,25.38,24.21,1.7999992,8.032125,29,29,0.1673285782623291,True,REGULAR,USD,2026-08-08 16:02:49 UTC,24.725,1.3099999999999987,0.05298281092012128,1.0,0.9983705225283707,-0.16294774716293797,100,71702.50000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,773.0,2026-10-30,83,22.86,25.28,24.19,2.3900013,10.963308,54,29,0.1699606930541992,True,REGULAR,USD,2026-08-08 16:02:49 UTC,24.07,2.4200000000000017,0.10054009140008316,1.8620689655172413,0.9996637485938219,-0.03362514061781223,100,129978.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,774.0,2026-10-30,83,22.26,24.66,23.59,2.5599995,12.173083,13,18,0.169029916229248,False,REGULAR,USD,2026-08-08 16:02:49 UTC,23.46,2.3999999999999986,0.10230179028132987,0.7222222222222222,1.000956974659273,0.0956974659273135,100,30498.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,775.0,2026-10-30,83,22.9,22.95,22.92,2.7199993,13.465342,60,5049,0.160691071395874,False,REGULAR,USD,2026-08-08 16:02:49 UTC,22.924999999999997,0.05000000000000071,0.002181025081788472,0.011883541295306001,1.0022502007247245,0.22502007247243924,100,137549.99999999997,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,776.0,2026-10-30,83,22.3,22.36,22.35,2.460001,12.36803,24,17,0.1598747343444824,False,REGULAR,USD,2026-08-08 16:02:49 UTC,22.33,0.05999999999999872,0.0026869682042095265,1.411764705882353,1.0035434267901757,0.35434267901756494,100,53591.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,777.0,2026-10-30,83,21.72,21.77,21.4,1.8199997,9.2951975,23,252,0.1590202507019043,False,REGULAR,USD,2026-08-08 16:02:49 UTC,21.744999999999997,0.05000000000000071,0.002299379167624774,0.09126984126984126,1.004836652855627,0.4836652855626906,100,50013.49999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,778.0,2026-10-30,83,21.14,21.19,21.21,0.7599983,3.716373,12,757,0.1581810256958007,False,REGULAR,USD,2026-08-08 16:02:49 UTC,21.165,0.05000000000000071,0.002362390739428335,0.015852047556142668,1.0061298789210782,0.6129878921078165,100,25398.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,779.0,2026-10-30,83,20.57,20.62,19.39,1.1399994,6.246572,46,40,0.1573723179626465,False,REGULAR,USD,2026-08-08 16:02:49 UTC,20.595,0.05000000000000071,0.00242777373148826,1.15,1.0074231049865294,0.7423104986529422,100,94736.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,780.0,2026-10-30,83,20.01,20.06,20.33,2.3799992,13.2590475,147,5490,0.1565788688659668,False,REGULAR,USD,2026-08-08 16:02:49 UTC,20.035,0.04999999999999716,0.002495632642874827,0.026775956284153007,1.0087163310519807,0.8716331051980679,100,294514.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,781.0,2026-10-30,83,19.46,19.51,19.66,2.459999,14.30232,1,259,0.1558006784057617,False,REGULAR,USD,2026-08-08 16:02:49 UTC,19.485,0.05000000000000071,0.002566076469078815,0.003861003861003861,1.010009557117432,1.0009557117431935,100,1948.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,782.0,2026-10-30,83,18.92,18.97,18.58,-0.09000015,-0.4820576,23,108,0.1550530052185059,False,REGULAR,USD,2026-08-08 16:02:49 UTC,18.945,0.04999999999999716,0.0026392187912376436,0.21296296296296297,1.0113027831828831,1.1302783182883194,100,43573.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,783.0,2026-10-30,83,18.39,18.44,18.48,0.6899986,3.8785756,10,20753,0.15430533203125,False,REGULAR,USD,2026-08-08 16:02:49 UTC,18.415,0.05000000000000071,0.0027151778441488303,0.00048185804462005493,1.0125960092483344,1.259600924833445,100,18414.999999999996,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,784.0,2026-10-30,83,17.86,17.91,17.81,0.09000015,0.50790155,6,9,0.1535271415710449,False,REGULAR,USD,2026-08-08 16:02:49 UTC,17.884999999999998,0.05000000000000071,0.0027956388034666322,0.6666666666666666,1.0138892353137856,1.3889235313785708,100,10730.999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,785.0,2026-10-30,83,17.35,17.4,17.45,1.9500008,12.580649,29,5271,0.1528252442932129,False,REGULAR,USD,2026-08-08 16:02:49 UTC,17.375,0.04999999999999716,0.0028776978417264553,0.005501802314551318,1.015182461379237,1.5182461379236964,100,50387.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,786.0,2026-10-30,83,16.84,16.89,16.82,1.6799994,11.096429,3,49,0.152077571105957,False,REGULAR,USD,2026-08-08 16:02:49 UTC,16.865000000000002,0.05000000000000071,0.002964719833975731,0.061224489795918366,1.0164756874446883,1.6475687444688223,100,5059.500000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,787.0,2026-10-30,83,16.35,16.4,16.09,0.22000027,1.386265,21,13,0.1514214497375488,False,REGULAR,USD,2026-08-08 16:02:49 UTC,16.375,0.04999999999999716,0.0030534351145036433,1.6153846153846154,1.0177689135101395,1.776891351013948,100,34387.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,789.0,2026-10-30,83,15.39,15.43,13.75,0.0,0.0,2,230,0.1500023965454102,False,REGULAR,USD,2026-08-08 16:02:49 UTC,15.41,0.03999999999999915,0.0025957170668396592,0.008695652173913044,1.020355365641042,2.0355365641041994,100,3082.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,790.0,2026-10-30,83,14.92,14.97,15.21,2.0900002,15.929879,50,5953,0.1493920510864257,False,REGULAR,USD,2026-08-08 16:02:49 UTC,14.945,0.05000000000000071,0.003345600535296133,0.008399126490844951,1.0216485917064932,2.164859170649325,100,74725.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,791.0,2026-10-30,83,14.46,14.51,14.48,1.4399996,11.042941,4,22,0.1487359297180175,False,REGULAR,USD,2026-08-08 16:02:49 UTC,14.485,0.049999999999998934,0.003451846738004759,0.18181818181818182,1.0229418177719445,2.2941817771944506,100,5794.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,792.0,2026-10-30,83,14.01,14.06,14.01,1.5600004,12.530125,21,19,0.1480874376678467,False,REGULAR,USD,2026-08-08 16:02:49 UTC,14.035,0.05000000000000071,0.0035625222657642117,1.105263157894737,1.0242350438373957,2.4235043837395764,100,29473.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,793.0,2026-10-30,83,13.57,13.62,11.96,0.0,0.0,1,160,0.1474542042541504,False,REGULAR,USD,2026-08-08 16:02:49 UTC,13.594999999999999,0.049999999999998934,0.003677822728944387,0.00625,1.025528269902847,2.5528269902847023,100,1359.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,794.0,2026-10-30,83,13.14,13.19,11.83,-2.21,-15.740742,135,86,0.146843858795166,False,REGULAR,USD,2026-08-08 16:02:49 UTC,13.165,0.049999999999998934,0.003797949107481879,1.569767441860465,1.0268214959682982,2.682149596829828,100,177727.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,795.0,2026-10-30,83,12.72,12.77,11.92,0.7399998,6.6189604,1,275,0.1462487719726562,False,REGULAR,USD,2026-08-08 16:02:49 UTC,12.745000000000001,0.049999999999998934,0.003923107100823769,0.0036363636363636364,1.0281147220337494,2.8114722033749535,100,1274.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,796.0,2026-10-30,83,12.31,12.36,10.78,0.0,0.0,1,111,0.1456689437866211,False,REGULAR,USD,2026-08-08 16:02:49 UTC,12.335,0.049999999999998934,0.0040535062829346515,0.009009009009009009,1.0294079480992009,2.94079480992008,100,1233.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,797.0,2026-10-30,83,11.91,11.96,11.46,-0.8699999,-7.0559597,3,1735,0.1451043742370605,False,REGULAR,USD,2026-08-08 16:02:49 UTC,11.935,0.05000000000000071,0.0041893590280687645,0.001729106628242075,1.0307011741646521,3.070117416465205,100,3580.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,798.0,2026-10-30,83,11.52,11.56,12.4,0.0,0.0,1,51,0.1444940287780761,False,REGULAR,USD,2026-08-08 16:02:49 UTC,11.54,0.040000000000000924,0.0034662045060659384,0.0196078431372549,1.0319944002301034,3.199440023010331,100,1154.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,799.0,2026-10-30,83,11.13,11.18,9.67,0.0,0.0,1,50,0.1439752351379394,False,REGULAR,USD,2026-08-08 16:02:49 UTC,11.155000000000001,0.049999999999998934,0.004482294935006627,0.02,1.0332876262955546,3.328762629555457,100,1115.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,800.0,2026-10-30,83,10.76,10.8,10.78,1.4899998,16.038748,296,5815,0.1433801483154297,False,REGULAR,USD,2026-08-08 16:02:49 UTC,10.780000000000001,0.040000000000000924,0.003710575139146653,0.05090283748925194,1.0345808523610058,3.4580852361005823,100,319088.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,801.0,2026-10-30,83,10.4,10.44,9.0,0.0,0.0,579,524,0.1428918719482422,False,REGULAR,USD,2026-08-08 16:02:49 UTC,10.42,0.03999999999999915,0.0038387715930901295,1.1049618320610688,1.035874078426457,3.587407842645708,100,603318.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,802.0,2026-10-30,83,10.04,10.08,10.1,1.4400005,16.628181,1,387,0.1423578196716308,False,REGULAR,USD,2026-08-08 16:02:49 UTC,10.059999999999999,0.040000000000000924,0.003976143141153174,0.002583979328165375,1.0371673044919083,3.716730449190834,100,1005.9999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,803.0,2026-10-30,83,9.69,9.74,8.17,0.0,0.0,5,2242,0.1419000605773925,False,REGULAR,USD,2026-08-08 16:02:49 UTC,9.715,0.05000000000000071,0.005146680391147783,0.0022301516503122213,1.0384605305573595,3.8460530557359593,100,4857.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,804.0,2026-10-30,83,9.36,9.4,8.88,-0.8999996,-9.202451,410,746,0.1413965255737305,False,REGULAR,USD,2026-08-08 16:02:49 UTC,9.379999999999999,0.040000000000000924,0.004264392324093915,0.5495978552278821,1.0397537566228108,3.975375662281085,100,384580.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,805.0,2026-10-30,83,9.03,9.07,8.93,1.2000003,15.523936,76,803,0.140908249206543,False,REGULAR,USD,2026-08-08 16:02:49 UTC,9.05,0.040000000000000924,0.004419889502762533,0.09464508094645081,1.041046982688262,4.104698268826211,100,68780.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,806.0,2026-10-30,83,8.71,8.75,8.86,1.1999998,15.665795,4,293,0.1404504901123047,False,REGULAR,USD,2026-08-08 16:02:49 UTC,8.73,0.03999999999999915,0.004581901489117886,0.013651877133105802,1.0423402087537135,4.234020875371336,100,3492.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,807.0,2026-10-30,83,8.4,8.44,7.72,0.28999996,3.903095,50,618,0.140007989654541,False,REGULAR,USD,2026-08-08 16:02:49 UTC,8.42,0.03999999999999915,0.004750593824227927,0.08090614886731391,1.0436334348191647,4.363343481916463,100,42100.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,808.0,2026-10-30,83,8.1,8.14,7.6,1.0299997,15.677317,8,1029,0.1395807478332519,False,REGULAR,USD,2026-08-08 16:02:49 UTC,8.120000000000001,0.040000000000000924,0.004926108374384349,0.007774538386783284,1.044926660884616,4.492666088461588,100,6496.000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,809.0,2026-10-30,83,7.8,7.84,8.0,1.31,19.581465,54,215,0.139107730102539,False,REGULAR,USD,2026-08-08 16:02:49 UTC,7.82,0.040000000000000036,0.005115089514066501,0.25116279069767444,1.0462198869500672,4.6219886950067135,100,42228.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,810.0,2026-10-30,83,7.52,7.56,7.64,1.3199997,20.88607,151,2576,0.1387262641906738,False,REGULAR,USD,2026-08-08 16:02:49 UTC,7.539999999999999,0.040000000000000036,0.005305039787798413,0.05861801242236025,1.0475131130155184,4.75131130155184,100,113854.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,812.0,2026-10-30,83,6.97,7.01,5.97,0.0,0.0,6,14,0.1379022978210449,False,REGULAR,USD,2026-08-08 16:02:49 UTC,6.99,0.040000000000000036,0.005722460658082981,0.42857142857142855,1.0500995651464209,5.009956514642091,100,4194.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,815.0,2026-10-30,83,6.21,6.25,6.08,0.9000001,17.37452,9,440,0.1367731587219238,False,REGULAR,USD,2026-08-08 16:02:49 UTC,6.23,0.040000000000000036,0.006420545746388448,0.020454545454545454,1.0539792433427746,5.3979243342774685,100,5607.000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,816.0,2026-10-30,83,5.98,6.02,5.49,0.0,0.0,82,104,0.1364985032653808,False,REGULAR,USD,2026-08-08 16:02:49 UTC,6.0,0.03999999999999915,0.006666666666666525,0.7884615384615384,1.0552724694082258,5.527246940822595,100,49200.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,817.0,2026-10-30,83,5.75,5.79,6.93,0.0,0.0,5,7,0.1361628132629394,False,REGULAR,USD,2026-08-08 16:02:49 UTC,5.77,0.040000000000000036,0.006932409012131722,0.7142857142857143,1.0565656954736773,5.65656954736772,100,2885.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,818.0,2026-10-30,83,5.52,5.56,5.46,-0.38999987,-6.6666646,3,46,0.1357660887145996,False,REGULAR,USD,2026-08-08 16:02:49 UTC,5.539999999999999,0.040000000000000036,0.007220216606498202,0.06521739130434782,1.0578589215391285,5.785892153912846,100,1661.9999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,819.0,2026-10-30,83,5.31,5.35,5.32,0.0,0.0,5,149,0.1355066918945313,False,REGULAR,USD,2026-08-08 16:02:49 UTC,5.33,0.040000000000000036,0.007504690431519707,0.03355704697986577,1.0591521476045798,5.915214760457972,100,2665.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,820.0,2026-10-30,83,5.1,5.14,5.1,0.8499999,19.999998,450,463,0.1351710018920898,False,REGULAR,USD,2026-08-08 16:02:49 UTC,5.119999999999999,0.040000000000000036,0.007812500000000009,0.9719222462203023,1.060445373670031,6.044537367003097,100,230399.99999999994,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,821.0,2026-10-30,83,4.9,4.94,4.93,0.9199996,22.942633,1,46,0.1348963464355469,False,REGULAR,USD,2026-08-08 16:02:49 UTC,4.92,0.040000000000000036,0.008130081300813016,0.021739130434782608,1.0617385997354822,6.173859973548223,100,492.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,822.0,2026-10-30,83,4.7,4.74,4.98,0.0,0.0,5,30,0.1345606564331055,False,REGULAR,USD,2026-08-08 16:02:49 UTC,4.720000000000001,0.040000000000000036,0.008474576271186448,0.16666666666666666,1.0630318258009335,6.303182580093349,100,2360.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,823.0,2026-10-30,83,4.52,4.55,5.05,0.0,0.0,3,28,0.1342554837036133,False,REGULAR,USD,2026-08-08 16:02:49 UTC,4.535,0.03000000000000025,0.006615214994487376,0.10714285714285714,1.0643250518663847,6.4325051866384735,100,1360.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
